Summary,Annotations
"Thyrocare Technologies Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, have approved payment of interim dividend for the financial year 2020-21, at the rate of Rs. 10/- (Rupees Ten only) per share (100% of the face value of Rs. 10/? each).","{'entities': [(173, 181, 'Div'), (267, 271, 'Percent'), (229, 235, 'OfferV'), (293, 299, 'FaceV'), (145, 153, 'Dec')]}"
"The Board declared an interim dividend of Rs.10 (100%) per equity share of Rs.10 each. &lt;BR&gt; &lt;BR&gt; As intimated vide our letter dated October 13, 2020, Thursday, October 29, 2020 is fixed as the Record Date to ascertain the list of shareholders eligible for the aforesaid interim dividend to be paid on or before November 19, 2020.&lt;BR&gt;","{'entities': [(30, 38, 'Div'), (49, 53, 'Percent'), (42, 47, 'OfferV'), (75, 80, 'FaceV'), (323, 340, 'DivExDate'), (10, 18, 'Dec')]}"
"We would like to inform you that at the Board Meeting held today, the Directors have declared a second interim dividend of Rs. 12 per Equity Share of Rs. 1 each of the Company.&lt;BR&gt; &lt;BR&gt; The second interim dividend shall be paid on Tuesday, November 3, 2020 to the equity shareholders of the Company, whose names appear on the Register of Members of the Company or in the records of the Depositories as beneficial owners of the shares as on Thursday, October 15, 2020 which is the Record Date fixed for the purpose.","{'entities': [(111, 119, 'Div'), (123, 129, 'OfferV'), (150, 155, 'FaceV'), (252, 268, 'DivExDate'), (85, 93, 'Dec')]}"
"Force Motors Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend of Rs. 10/- (Rupees ten only) per equity share of Rs. 10/- each, for the Financial Year ended March 31, 2020.","{'entities': [(145, 153, 'Div'), (157, 163, 'OfferV'), (204, 210, 'FaceV'), (100, 113, 'AnnDate'), (131, 142, 'Dec')]}"
"We wish to inform you that the Board of Directors of the Company at their meeting held today, which started at 4.45 p.m. and concluded at 7.15 p.m., have :&lt;BR&gt; &lt;BR&gt; a) approved the Audited Financial Results (Standalone &amp; Consolidated) and Statement of Assets &amp; Liabilities and Cash Flow statement for the financial year ended March 31, 2020 together with Audit Report (copy attached).&lt;BR&gt; &lt;BR&gt; b) recommended a dividend of Rs.0.40 per share (4%) each on Non-convertible Cumulative Redeemable Preference Shares (Unlisted) of Rs.10/- each for the financial year ended March 31, 2020, for approval of the members at the forthcoming Annual General Meeting.&lt;BR&gt; &lt;BR&gt; c) recommended a dividend of Rs.1/- per share (10%) on Equity Shares (Listed) of Rs.10/- each for the financial year ended March 31, 2020, for approval of the members at the forthcoming Annual General Meeting.&lt;BR&gt;","{'entities': [(443, 451, 'Div'), (753, 756, 'Percent'), (735, 739, 'OfferV'), (787, 792, 'FaceV'), (429, 440, 'Dec')]}"
"The Board of Directors has considered, approved and recommended issue of one Bonus Share for every one equity share held by the equity shareholders of the&lt;BR&gt; Company. The bonus issue of equity shares is subject to the approval of the shareholders and any other applicable statutory and regulatory approvals, as may be required.&lt;BR&gt; &lt;BR&gt; The Bonus shares once allotted shall rank pari-passu in all respects and carry the same rights of the existing Equity Shares and shall be entitled to participate in full in any dividend and other corporate action, recommended and declared after the issue and allotment of such Bonus Shares.&lt;BR&gt; The details pertaining to the Bonus issue of equity shares as per Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","{'entities': [(73, 76, 'BonusReq'), (99, 102, 'BonusProv'), (52, 63, 'BonusDec')]}"
"Recommended a dividend of Rs. 10/- per Ordinary Share of Rs. 10/- each (100%) and Rs. 2.504 per partly paid Ordinary Share of Rs. 10/- each (paid-up Rs. 2.504 per share) (100%) to the shareholders for the Financial Year ended March 31, 2020.","{'entities': [(14, 22, 'Div'), (72, 76, 'Percent'), (26, 32, 'OfferV'), (57, 63, 'FaceV'), (0, 11, 'Dec')]}"
"The Board of Directors of the Company has also recommended, subject to the approval of the Shareholders at the Annual General Meeting dividend as under: Dividend @ 125% i.e Rs. 2.50 /- per Equity Share of the face value of Rs. 2/- each for the financial year ended 31° March, 2020. ","{'entities': [(134, 142, 'Div'), (164, 168, 'Percent'), (173, 181, 'OfferV'), (223, 228, 'FaceV'), (47, 58, 'Dec')]}"
"The Indian Wood Products Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on January 02, 2019, inter alia, has considered and, subject to the approval of shareholder, recommends:&lt;BR&gt;&lt;BR&gt;1. Sub-Division of Equity Shares of the Company from the existing face value of Rs. 10/- per Equity Shares to face value of Rs. 2/- per Equity Shares as on the Record Date to be fixed on a later date.&lt;BR&gt;&lt;BR&gt;2. Issue of Bonus Shares in a proportion 1 (One) Bonus Shares of Rs. 2/- (Rupees Two) each for every existing 1 (One) fully paid-up Equity Shares of Rs. 2/- (Rupees Two) each held by the shareholders of the Company as on the Record Date to be fixed on a later date.","{'entities': [(502, 509, 'BonusReq'), (571, 578, 'BonusProv'), (210, 220, 'BonusDec')]}"
"Oriental Aromatics Ltd has informed BSE that the Board of Directors of the Company at its meeting held October 26, 2018, inter alia, had considered and approved the following, subject to approval of the shareholders:&lt;BR&gt;&lt;BR&gt;1. Sub-division of equity shares of face value of Rs. 10/- each into equity shares of face value of Rs. 5/- each; and&lt;BR&gt;&lt;BR&gt;2. Issue of 1 (one) fully paid bonus equity share of the face value of Rs. 5/- each for 1 (one) equity share of the face value of Rs. 5/- each (i.e. as adjusted for sub-division of shares);","{'entities': [(385, 392, 'BonusReq'), (461, 468, 'BonusProv'), (137, 147, 'BonusDec')]}"
