Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
01-Nov-20,NACL Industries Ltd,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d8c002b-a3b1-4ce7-9bd4-18a3f2740d5a.pdf,"In continuation to our letter dated 26th October, 2020, with regard to the ensuing Board Meeting to be held on Wednesday, 04th November, 2020 to consider the Un-audited Financial Results for the second quarter and half year ended 30th September, 2020, we wish to inform that the Board will also consider the proposal for declaration of first interim dividend for the financial year 2020-21.&lt;BR&gt; Record date:&lt;BR&gt; Pursuant to Regulation 42 of SEBI Listing Regulations 2015, the Interim Dividend, if declared, shall be paid to equity shareholders of the Company whose names appear on the Register of Members of the Company or in the records of Depositories as beneficial owners of the shares as on Friday, the 13th November, 2020, which is the Record Date fixed for the purpose.",dividend,,,,,,consider,,,,,,,,,
31-Oct-20,BALKRISHNA INDUSTRIES LTD.,"Board to Consider Q2 results and Second Interim Dividend on Nov 06, 2020",Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A6CFFA7D-4FC9-4AC3-A422-BBB151DC00A9-190701.pdf,"Balkrishna Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on November 06, 2020 inter alia, to consider and approve Standalone and Consolidated Unaudited financial results of the Company for the quarter and half year ended September 30, 2020 and to consider declaration of 2nd Interim Dividend on equity shares for the financial year 2020-21, if any.&lt;BR&gt;&lt;BR&gt;The Company has intimated earlier that the Trading Window Close Period commenced from October 01, 2020 till 48 hours after the Unaudited financial results of the Company for the quarter and half year ended September 30, 2020 becomes generally available information.",dividend,,,,,,to consider,,,,,,,,,
30-Oct-20,Vaibhav Global Ltd,Board declares Second Interim Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17CCD0AD-05FF-480A-9376-D1AD95FE36A9-081625.pdf,"Vaibhav Global Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 29, 2020, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;- 2nd Interim Dividend of Rs. 5/- (five) per Equity Share (on the face value of Rs. 10/- per Equity share) for the financial year 2020-21.",Dividend,,Rs. 5,Rs. 10,,"October 29, 2020",considered and approved,,,,,,,,,
30-Oct,K.Z.LEASING & FINANCE LTD.,"Board Meeting Intimation for Consideration Of Unaudited Results For Quarter And Half Year Ended On 30Th September, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/18ffd3bf-2c0b-4193-bc16-d700b018502e.pdf,"K.Z.LEASING &amp; FINANCE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Dear Sir, &lt;BR&gt; Sub: Holding of Board Meeting as on 5th November, 2020 for Consideration of Unaudited Results for the Quarter and Half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, we are pleased to inform you that we are holding a Board Meeting of our Company on 5th November, 2020, Thursday at 11.00 am, for consideration of Unaudited results for the quarter and half year ended on 30th September, 2020. &lt;BR&gt; Kindly take the note of the same and please oblige.&lt;BR&gt; Thanking You,&lt;BR&gt; Yours Faithfully,&lt;BR&gt;",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,Board Meeting Intimation
30-Oct,KALYANI INVESTMENT COMPANY LTD.,"Board Meeting Intimation for Consider And Approve The Unaudited (Standalone &amp; Consolidated) Financial Results For The Quarter And Half Year Ended September 30, 2020. &lt;BR&gt; &lt;BR&gt;",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a3f37b8-cdf9-4836-8ec4-c7dd68f4f0e1.pdf,"KALYANI INVESTMENT COMPANY LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Monday, November 9, 2020, inter alia, to consider and approve the Unaudited (Standalone &amp; Consolidated) Financial Results for the quarter and half year ended September 30, 2020. &lt;BR&gt; &lt;BR&gt; The Trading Window for dealing in securities of the Company, for all Designated and Connected Persons including their immediate relatives, shall be re-opened from Thursday, November 12, 2020. &lt;BR&gt;",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
30-Oct,AMANI TRADING & EXPORTS LTD.,Board Meeting Intimation for The Unaudited Financial Results Of The Company For The Quarter And Half Year Ended On 30-09-2020,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d87afcad-f5d1-44b7-ae07-256abef2c699.pdf,"AMANI TRADING &amp; EXPORTS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve and take on record unaudited financial results of the Company for the quarter and half year both ended on 30th September, 2020 pursuant to Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
30-Oct,SAWACA BUSINESS MACHINES LTD.,"Board Meeting Intimation for Intimation Of Board Meeting U/R 29 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1218dd74-9d89-4b81-95bb-dbb33ef29b6d.pdf,"SAWACA BUSINESS MACHINES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve Day &amp; Date of Meeting : 10/11/2020, Tuesday.&lt;BR&gt; Time of Meeting : 01.00 P.M.&lt;BR&gt; Venue of the Meeting : Registered Office of the Company &lt;BR&gt; The Agenda for the meeting is as under:&lt;BR&gt; 1. To Consider Un-audited financial results for the quarter ended September 30, 2020.&lt;BR&gt; 2. To consider and transit any other business, if any, which may be placed before the Board with the permission of the Chairman.&lt;BR&gt;",,,,,,,,,,,,,10-11-2020,scheduled on,meeting of the Board of Directors,
30-Oct,PADMALAYA TELEFILMS LTD.,Board Meeting Intimation for Sub: - Board Meeting Intimation.,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/788bd6fc-789c-40cd-aaa4-0f74374f5aab.pdf,"PADMALAYA TELEFILMS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/11/2020 ,inter alia, to consider and approve Pursuant to the Regulation 33 &amp; 29 (1) a) of SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015, information is hereby given that a Meeting of the Board of Directors of the Company will be held on Saturday, 14th November 2020 at 3.30 p.m. at the Registered Office of the Company, inter-alia to discuss, Consider, approve and authenticate the quarterly un-audited financial results of the Company for the Second quarter and Year ended on 30th September 2020.",,,,,,,,,,,,,14-11-2020,scheduled on,meeting of the Board of Directors,
30-Oct,SIMPLEX CASTINGS LTD.,"Board Meeting Intimation for Intimation Of Board Meeting Scheduled To Be Held On 9Th November , 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6bad381-afc6-449e-bc49-3b2a4e5b75e2.pdf,"SIMPLEX CASTINGS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, this is to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Monday, 9th November, 2020 inter alia to consider and approve the Standalone and Consolidated Unaudited financial results of the Company for the quarter and Half year ended 30th September , 2020 and to discuss any other matter as per the agenda of the meeting.&lt;BR&gt; &lt;BR&gt; As informed in letter SCL/FY2020-21/BSE/34 dated 25st September, 2020 the trading window of the Company will remain closed from 1st October, 2020 till 48 hours after the declaration of the financial results for the quarter ended 30th September 2020 for the Directors /KMP and other designated employees etc. covered under the code.&lt;BR&gt;",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,SHRIRAM TRANSPORT FINANCE CO.LTD.,Board declares Interim Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/973AC7BA-B780-4A9F-9953-C59FD2C0194A-201120.pdf,"Shriram Transport Finance Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 29, 2020, inter alia, has declared an interim dividend of 60% i.e Rs. 6/- per equity share of the face value of Rs. 10/- each fully paid up.",dividend,60%,Rs. 6,Rs. 10,,"October 29, 2020",declared,,,,,,,,,
29-Oct,Butterfly Gandhimathi Appliances Ltd,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89D4E78D-0725-420F-B989-EBCD3758D321-200932.pdf,"With reference to earlier letter dated October 26, 2020 intimating about the meeting of the Board of Directors (&apos;Board&apos;) of the Company which is scheduled to be held on November 04, 2020, inter alia, to consider and approve the Unaudited Financial Results of the Company for the second quarter/half year ended September 30, 2020, Butterfly Gandhimathi Appliances Ltd has now informed BSE that the Board will also consider declaration of an interim dividend, if any, for the financial year 2020-2021. &lt;BR&gt;&lt;BR&gt;As informed earlier, the trading window has been closed from October 01, 2020 to November 06, 2020.",dividend,,,,,,will also consider,,,,,,,,,
29-Oct,Meera Industries Ltd,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/373ccdac-41cb-4bb7-ae16-d568edd1586e.pdf,lntimation of Board Meetine to be held on 06.11.2020 under Regulation 29(1) of SEBI&lt;BR&gt; (Listing Obligations and Disclosure Requirements) Regulations. 2015. To consider and declare lnterim Dividend if any on equity shares for the financial year2020-21..,Dividend,,,,,,To consider,,,,,,,,,
29-Oct,PREMCO GLOBAL LTD.,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a65973f3-3955-4d6f-b98c-48d5fb4bce98.pdf,"Meeting of the Board of Directors of Company is scheduled to be held on Friday, 06th November, 2020 inter-alia to Consider declaration of an Interim Dividend to the equity shareholders for the Financial Year 2020-2021. The Interim Dividend, if declared, shall be paid to the equity shareholders of the company whose name appear on the register of Members of the company or in the records of the depositories as beneficial owners of the shares as on Saturday, November 14th, 2020 which is the Record date fixed for the purpose.",Dividend,,,,,"November 14th, 2020",Consider,,,,,,,,,
29-Oct,KHAITAN CHEMICALS & FERTILIZERS LTD.,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c53ec05a-e1cf-4a88-a8b2-3a83cedc3827.pdf,"In continuation to our letter dated October 27, 2020 intimating about the meeting of the Board of Directors (&apos;Board&apos;) of the Company which is scheduled to be held on Monday, 2nd day of November, 2020 inter-alia to consider and approve the Unaudited Financial Results of the Company for the quarter/half year ended September 30, 2020. We hereby inform you that, the Board will also consider/approve the interim dividend on equity shares, if declared, for the financial year 2020-2021.&lt;BR&gt; &lt;BR&gt; Further, the record date for the purpose of determining the entitlement of the equity shareholders for interim dividend, if declared, is being fixed as Tuesday, November 10, 2020, pursuant to Regulations 42 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.&lt;BR&gt; &lt;BR&gt; This is for your information and records. &lt;BR&gt;",dividend,,,,,"November 10, 2020",consider,,,,,,,,,
29-Oct,Laurus Labs Ltd,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68f020cd-b922-41de-a96c-dd81b311b87f.pdf,"The Board of Directors of the Company in their meeting held on October 29, 2020 have&lt;BR&gt; approved for the payment of interim dividend of Rs. 0.80/- ( 40%) per equity share of Rs.2/each,&lt;BR&gt; for the Financial Year 2020-21.&lt;BR&gt; Further, pursuant to Regulation 42 of the SEBI (Listing Obligations and Disclosure&lt;BR&gt; Requirements), 2015, the Company has fixed &quot;November 11, 2020&quot; as &quot;Record Date&quot; for&lt;BR&gt; determining the eligibility of the Shareholders. The Dividend amount will be paid on or after&lt;BR&gt; November 19, 2020.",dividend,40%,Rs. 0.80,Rs.2,"November 19, 2020","October 29, 2020",approved,,,,,,,,,
29-Oct,CUPID LTD.,Board to consider First Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8E2DCAF1-D7F2-4734-AE12-19273FE83445-124452.pdf,"Cupid Ltd has informed BSE that a meeting of the Board of Directors will be held on November 05, 2020, to consider and adopt unaudited financial results for the quarter ended September 30, 2020 and to consider and discuss on 1st lnterim Dividend for the financial year 2020-21.&lt;BR&gt;&lt;BR&gt;Further, as per the Company&apos;s intimation dated September 30, 2020, the trading window of the Company shall remain closed for all the Designated Persons including Directors of the Company and their immediate relatives from October 01, 2020 until&lt;BR&gt;48 hours after the financial results for the quarter ended September 30, 2020 is published.",dividend,,,,,,consider,,,,,,,,,
29-Oct,ASM TECHNOLOGIES LTD. ,Board to consider Second Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=EBB107FD-E7C0-43E0-B170-C6623D6010BF-123621.pdf,"With reference to the earlier letter dated October 27, 2020 regarding the date of board meeting to held on November 04, 2020, ASM Technologies Ltd has now informed BSE that the Directors will also consider the following: &lt;BR&gt;&lt;BR&gt;- To consider and declare 2nd interim dividend if any, for the year 2020-2021.",dividend,,,,,,consider,,,,,,,,,
29-Oct,UTI Asset Management Company Ltd,Board recommends Final Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01FBD512-F4EF-46CC-AC8E-7B987B4F0FAF-085900.pdf,"UTI Asset Management Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on Octiober 28, 2020, inter alia, has recommended a final dividend of Rs. 7/- per equity share having face value of Rs. 10/-&lt;BR&gt;each for the financial year ended March 31, 2020 for approval of the Shareholders at the ensuing Annual General Meeting.",dividend,,Rs. 7,Rs. 10,,"Octiober 28, 2020",recommended,,,,,,,,,
29-Oct,Thyrocare Technologies Ltd,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67A3E64B-F277-497E-9D6A-0D779AAFD939-085557.pdf,"Thyrocare Technologies Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, have approved payment of interim dividend for the financial year 2020-21, at the rate of Rs. 10/- (Rupees Ten only) per share (100% of the face value of Rs. 10/? each).",dividend,100%,Rs. 10,Rs. 10,,,approved,,,,,,,,,
