Summary,Annotations
"Vaibhav Global Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 29, 2020, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;- 2nd Interim Dividend of Rs. 5/- (five) per Equity Share (on the face value of Rs. 10/- per Equity share) for the financial year 2020-21.","{'entities': [(208, 216, 'Div'), (220, 225, 'OfferV'), (274, 280, 'FaceV'), (102, 118, 'AnnDate'), (136, 159, 'Dec')]}"
"K.Z.LEASING &amp; FINANCE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Dear Sir, &lt;BR&gt; Sub: Holding of Board Meeting as on 5th November, 2020 for Consideration of Unaudited Results for the Quarter and Half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, we are pleased to inform you that we are holding a Board Meeting of our Company on 5th November, 2020, Thursday at 11.00 am, for consideration of Unaudited results for the quarter and half year ended on 30th September, 2020. &lt;BR&gt; Kindly take the note of the same and please oblige.&lt;BR&gt; Thanking You,&lt;BR&gt; Yours Faithfully,&lt;BR&gt;","{'entities': [(121, 131, 'SDate'), (108, 120, 'Int'), (56, 89, 'Type')]}"
"Cupid Ltd has informed BSE that a meeting of the Board of Directors will be held on November 05, 2020, to consider and adopt unaudited financial results for the quarter ended September 30, 2020 and to consider and discuss on 1st lnterim Dividend for the financial year 2020-21.&lt;BR&gt;&lt;BR&gt;Further, as per the Company&apos;s intimation dated September 30, 2020, the trading window of the Company shall remain closed for all the Designated Persons including Directors of the Company and their immediate relatives from October 01, 2020 until&lt;BR&gt;48 hours after the financial results for the quarter ended September 30, 2020 is published.","{'entities': [(106, 114, 'Dec')]}"
"Shriram Transport Finance Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 29, 2020, inter alia, has declared an interim dividend of 60% i.e Rs. 6/- per equity share of the face value of Rs. 10/- each fully paid up.","{'entities': [(175, 183, 'Div'), (187, 190, 'Percent'), (195, 200, 'OfferV'), (241, 247, 'FaceV'), (121, 137, 'AnnDate'), (155, 163, 'Dec')]}"
"UTI Asset Management Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on Octiober 28, 2020, inter alia, has recommended a final dividend of Rs. 7/- per equity share having face value of Rs. 10/-&lt;BR&gt;each for the financial year ended March 31, 2020 for approval of the Shareholders at the ensuing Annual General Meeting.","{'entities': [(171, 179, 'Div'), (183, 188, 'OfferV'), (229, 235, 'FaceV'), (116, 133, 'AnnDate'), (151, 162, 'Dec')]}"
"ICICI Securities Ltd has informed BSE that the Board of Directors of the Company at its Meeting held October 28, 2020, inter alia, approved the following:&lt;BR&gt;&lt;BR&gt;- Payment of interim dividend of Rs. 8/- (Rupees Eight only) per equity share of face value of Rs. 5/- each to the shareholders of the Company whose names shall appear in the Company&apos;s Register of Members as at the close of business&lt;BR&gt;hours on the record date.","{'entities': [(195, 203, 'Div'), (207, 212, 'OfferV'), (269, 274, 'FaceV'), (101, 117, 'AnnDate'), (131, 139, 'Dec')]}"
"ICICI Securities Ltd has informed BSE that the Board of Directors of the Company at its Meeting held October 28, 2020, inter alia, approved the following:&lt;BR&gt;&lt;BR&gt;- Payment of interim dividend of Rs. 8/- (Rupees Eight only) per equity share of face value of Rs. 5/- each to the shareholders of the Company whose names shall appear in the Company&apos;s Register of Members as at the close of business&lt;BR&gt;hours on the record date.","{'entities': [(195, 203, 'Div'), (207, 212, 'OfferV'), (269, 274, 'FaceV'), (101, 117, 'AnnDate'), (131, 139, 'Dec')]}"
"Recommended issuance of 1 (one) Bonus Non-convertible non-cumulative redeemable preference shares for every 10 (Ten) equity shares held by the non-promoter shareholders as on record date to be fixed in due course, subject to the approval of National Company Law Tribunal, Mumbai and other approvals as may be required.","{'entities': [(108, 110, 'BonusReq'), (24, 25, 'BonusProv'), (0, 11, 'BonusDec')]}"
"The Board of Directors of the Company has also recommended, subject to the approval of the Shareholders at the Annual General Meeting dividend as under: Dividend @ 125% i.e Rs. 2.50 /- per Equity Share of the face value of Rs. 2/- each for the financial year ended 31Â° March, 2020. ","{'entities': [(73, 76, 'BonusReq'), (99, 102, 'BonusProv'), (52, 63, 'BonusDec')]}"
"1.Increase in Authorised Share Capital of the Company from existing ? 4,02,50,000/- (Rupees Four Crores Two Lakhs and Fifty Thousand Only) divided into 40,25,000 (Forty Lakhs Twenty Five Thousand) Equity Shares of ? 10/- (Rupees Ten Only) each to ? 12,08,00,000 /- (Rupees Twelve Crores and Eight Lakhs Only) divided into 1,20,80,000 (One Crore Twenty Lakhs and Eighty Thousand) Equity Shares of ? 10/- (Rupees Ten Only) each.&lt;BR&gt; 2.Issue of bonus shares in the ratio of 2 (Two) equity shares for every 1 (One) existing equity share held by the shareholders of the Company as on the record date to be fixed for the purpose.&lt;BR&gt; The details pertaining to Issue of Bonus Shares as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are provided in Annexure attached herewith.&lt;BR&gt; 3.Migration of the Company from SME segment of BSE Limited to Main Board of BSE Limited.&lt;BR&gt; 4.Draft Notice of Postal Ballot.","{'entities': [(0, 1, 'BonusReq'), (73, 74, 'BonusProv')]}"
