,Summary,Annotations
0,"In continuation to our letter dated 26th October, 2020, with regard to the ensuing Board Meeting to be held on Wednesday, 04th November, 2020 to consider the Un-audited Financial Results for the second quarter and half year ended 30th September, 2020, we wish to inform that the Board will also consider the proposal for declaration of first interim dividend for the financial year 2020-21.&lt;BR&gt; Record date:&lt;BR&gt; Pursuant to Regulation 42 of SEBI Listing Regulations 2015, the Interim Dividend, if declared, shall be paid to equity shareholders of the Company whose names appear on the Register of Members of the Company or in the records of Depositories as beneficial owners of the shares as on Friday, the 13th November, 2020, which is the Record Date fixed for the purpose.","{'entities': [(350, 358, 'Div'), (145, 153, 'Dec')]}"
1,"Balkrishna Industries Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on November 06, 2020 inter alia, to consider and approve Standalone and Consolidated Unaudited financial results of the Company for the quarter and half year ended September 30, 2020 and to consider declaration of 2nd Interim Dividend on equity shares for the financial year 2020-21, if any.&lt;BR&gt;&lt;BR&gt;The Company has intimated earlier that the Trading Window Close Period commenced from October 01, 2020 till 48 hours after the Unaudited financial results of the Company for the quarter and half year ended September 30, 2020 becomes generally available information.","{'entities': [(156, 167, 'Dec')]}"
2,"Vaibhav Global Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 29, 2020, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;- 2nd Interim Dividend of Rs. 5/- (five) per Equity Share (on the face value of Rs. 10/- per Equity share) for the financial year 2020-21.","{'entities': [(208, 216, 'Div'), (220, 225, 'OfferV'), (274, 280, 'FaceV'), (102, 118, 'AnnDate'), (136, 159, 'Dec')]}"
3,"K.Z.LEASING &amp; FINANCE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Dear Sir, &lt;BR&gt; Sub: Holding of Board Meeting as on 5th November, 2020 for Consideration of Unaudited Results for the Quarter and Half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, we are pleased to inform you that we are holding a Board Meeting of our Company on 5th November, 2020, Thursday at 11.00 am, for consideration of Unaudited results for the quarter and half year ended on 30th September, 2020. &lt;BR&gt; Kindly take the note of the same and please oblige.&lt;BR&gt; Thanking You,&lt;BR&gt; Yours Faithfully,&lt;BR&gt;","{'entities': [(121, 131, 'SDate'), (108, 120, 'Int'), (56, 89, 'Type')]}"
4,"KALYANI INVESTMENT COMPANY LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Monday, November 9, 2020, inter alia, to consider and approve the Unaudited (Standalone &amp; Consolidated) Financial Results for the quarter and half year ended September 30, 2020. &lt;BR&gt; &lt;BR&gt; The Trading Window for dealing in securities of the Company, for all Designated and Connected Persons including their immediate relatives, shall be re-opened from Thursday, November 12, 2020. &lt;BR&gt;","{'entities': [(122, 132, 'SDate'), (109, 121, 'Int'), (57, 90, 'Type')]}"
5,"AMANI TRADING &amp; EXPORTS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve and take on record unaudited financial results of the Company for the quarter and half year both ended on 30th September, 2020 pursuant to Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","{'entities': [(123, 133, 'SDate'), (110, 122, 'Int'), (58, 91, 'Type')]}"
6,"SAWACA BUSINESS MACHINES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve Day &amp; Date of Meeting : 10/11/2020, Tuesday.&lt;BR&gt; Time of Meeting : 01.00 P.M.&lt;BR&gt; Venue of the Meeting : Registered Office of the Company &lt;BR&gt; The Agenda for the meeting is as under:&lt;BR&gt; 1. To Consider Un-audited financial results for the quarter ended September 30, 2020.&lt;BR&gt; 2. To consider and transit any other business, if any, which may be placed before the Board with the permission of the Chairman.&lt;BR&gt;","{'entities': [(120, 130, 'SDate'), (107, 119, 'Int'), (55, 88, 'Type')]}"
7,"PADMALAYA TELEFILMS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/11/2020 ,inter alia, to consider and approve Pursuant to the Regulation 33 &amp; 29 (1) a) of SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015, information is hereby given that a Meeting of the Board of Directors of the Company will be held on Saturday, 14th November 2020 at 3.30 p.m. at the Registered Office of the Company, inter-alia to discuss, Consider, approve and authenticate the quarterly un-audited financial results of the Company for the Second quarter and Year ended on 30th September 2020.","{'entities': [(115, 125, 'SDate'), (102, 114, 'Int'), (50, 83, 'Type')]}"
8,"SIMPLEX CASTINGS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, this is to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Monday, 9th November, 2020 inter alia to consider and approve the Standalone and Consolidated Unaudited financial results of the Company for the quarter and Half year ended 30th September , 2020 and to discuss any other matter as per the agenda of the meeting.&lt;BR&gt; &lt;BR&gt; As informed in letter SCL/FY2020-21/BSE/34 dated 25st September, 2020 the trading window of the Company will remain closed from 1st October, 2020 till 48 hours after the declaration of the financial results for the quarter ended 30th September 2020 for the Directors /KMP and other designated employees etc. covered under the code.&lt;BR&gt;","{'entities': [(112, 122, 'SDate'), (99, 111, 'Int'), (47, 80, 'Type')]}"
9,"Shriram Transport Finance Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 29, 2020, inter alia, has declared an interim dividend of 60% i.e Rs. 6/- per equity share of the face value of Rs. 10/- each fully paid up.","{'entities': [(175, 183, 'Div'), (187, 190, 'Percent'), (195, 200, 'OfferV'), (241, 247, 'FaceV'), (121, 137, 'AnnDate'), (155, 163, 'Dec')]}"
10,"With reference to earlier letter dated October 26, 2020 intimating about the meeting of the Board of Directors (&apos;Board&apos;) of the Company which is scheduled to be held on November 04, 2020, inter alia, to consider and approve the Unaudited Financial Results of the Company for the second quarter/half year ended September 30, 2020, Butterfly Gandhimathi Appliances Ltd has now informed BSE that the Board will also consider declaration of an interim dividend, if any, for the financial year 2020-2021. &lt;BR&gt;&lt;BR&gt;As informed earlier, the trading window has been closed from October 01, 2020 to November 06, 2020.","{'entities': [(458, 466, 'Div'), (413, 431, 'Dec')]}"
11,lntimation of Board Meetine to be held on 06.11.2020 under Regulation 29(1) of SEBI&lt;BR&gt; (Listing Obligations and Disclosure Requirements) Regulations. 2015. To consider and declare lnterim Dividend if any on equity shares for the financial year2020-21..,"{'entities': [(195, 203, 'Div'), (163, 174, 'Dec')]}"
12,"Meeting of the Board of Directors of Company is scheduled to be held on Friday, 06th November, 2020 inter-alia to Consider declaration of an Interim Dividend to the equity shareholders for the Financial Year 2020-2021. The Interim Dividend, if declared, shall be paid to the equity shareholders of the company whose name appear on the register of Members of the company or in the records of the depositories as beneficial owners of the shares as on Saturday, November 14th, 2020 which is the Record date fixed for the purpose.","{'entities': [(149, 157, 'Div'), (459, 478, 'AnnDate'), (114, 122, 'Dec')]}"
13,"In continuation to our letter dated October 27, 2020 intimating about the meeting of the Board of Directors (&apos;Board&apos;) of the Company which is scheduled to be held on Monday, 2nd day of November, 2020 inter-alia to consider and approve the Unaudited Financial Results of the Company for the quarter/half year ended September 30, 2020. We hereby inform you that, the Board will also consider/approve the interim dividend on equity shares, if declared, for the financial year 2020-2021.&lt;BR&gt; &lt;BR&gt; Further, the record date for the purpose of determining the entitlement of the equity shareholders for interim dividend, if declared, is being fixed as Tuesday, November 10, 2020, pursuant to Regulations 42 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.&lt;BR&gt; &lt;BR&gt; This is for your information and records. &lt;BR&gt;","{'entities': [(420, 428, 'Div'), (676, 693, 'AnnDate'), (224, 232, 'Dec')]}"
14,"The Board of Directors of the Company in their meeting held on October 29, 2020 have&lt;BR&gt; approved for the payment of interim dividend of Rs. 0.80/- ( 40%) per equity share of Rs.2/each,&lt;BR&gt; for the Financial Year 2020-21.&lt;BR&gt; Further, pursuant to Regulation 42 of the SEBI (Listing Obligations and Disclosure&lt;BR&gt; Requirements), 2015, the Company has fixed &quot;November 11, 2020&quot; as &quot;Record Date&quot; for&lt;BR&gt; determining the eligibility of the Shareholders. The Dividend amount will be paid on or after&lt;BR&gt; November 19, 2020.","{'entities': [(131, 139, 'Div'), (156, 159, 'Percent'), (143, 151, 'OfferV'), (181, 185, 'FaceV'), (555, 572, 'DivExDate'), (63, 79, 'AnnDate'), (95, 103, 'Dec')]}"
15,"Cupid Ltd has informed BSE that a meeting of the Board of Directors will be held on November 05, 2020, to consider and adopt unaudited financial results for the quarter ended September 30, 2020 and to consider and discuss on 1st lnterim Dividend for the financial year 2020-21.&lt;BR&gt;&lt;BR&gt;Further, as per the Company&apos;s intimation dated September 30, 2020, the trading window of the Company shall remain closed for all the Designated Persons including Directors of the Company and their immediate relatives from October 01, 2020 until&lt;BR&gt;48 hours after the financial results for the quarter ended September 30, 2020 is published.","{'entities': [(106, 114, 'Dec')]}"
16,"With reference to the earlier letter dated October 27, 2020 regarding the date of board meeting to held on November 04, 2020, ASM Technologies Ltd has now informed BSE that the Directors will also consider the following: &lt;BR&gt;&lt;BR&gt;- To consider and declare 2nd interim dividend if any, for the year 2020-2021.","{'entities': [(279, 287, 'Div'), (197, 205, 'Dec')]}"
17,"UTI Asset Management Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on Octiober 28, 2020, inter alia, has recommended a final dividend of Rs. 7/- per equity share having face value of Rs. 10/-&lt;BR&gt;each for the financial year ended March 31, 2020 for approval of the Shareholders at the ensuing Annual General Meeting.","{'entities': [(171, 179, 'Div'), (183, 188, 'OfferV'), (229, 235, 'FaceV'), (116, 133, 'AnnDate'), (151, 162, 'Dec')]}"
18,"Thyrocare Technologies Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, have approved payment of interim dividend for the financial year 2020-21, at the rate of Rs. 10/- (Rupees Ten only) per share (100% of the face value of Rs. 10/? each).","{'entities': [(173, 181, 'Div'), (267, 271, 'Percent'), (229, 235, 'OfferV'), (293, 299, 'FaceV'), (145, 153, 'Dec')]}"
19,"Vedanta Limitedhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve In terms of Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, (&apos;Listing Regulations&apos;), we wish to inform that the meeting of the Board of Directors of the Company will be held on Friday, November 06, 2020, to inter-alia consider the unaudited financial results of the Company for the Second Quarter and Half Year ended September 30, 2020.&lt;BR&gt; &lt;BR&gt; Further, pursuant to the provisions of the Securities &amp; Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and Insider Trading Prohibition Code of the Company, the Trading Window shall remain closed for dealing in securities of the Company for all Designated Persons from Thursday, October 01, 2020 to Sunday, November 08, 2020 (both days inclusive).&lt;BR&gt; &lt;BR&gt; Further, the conference call to discuss the Company&apos;s results and performance is scheduled to be held after the declaration of financial results, as per enclosed schedule.","{'entities': [(106, 116, 'SDate'), (93, 105, 'Int'), (41, 74, 'Type')]}"
20,"KREBS BIOCHEMICALS &amp; INDUSTRIES LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve We herewith intimate the Exchange that the meeting of Board of Directors of the Company is scheduled to be held on Thursday, 5th November, 2020 to transact, inter alia the following:&lt;BR&gt; &lt;BR&gt; 1. To consider and approve the unaudited financial results along with the Limited Review Report for the quarter and half year ended 30th September 2020.&lt;BR&gt; &lt;BR&gt; 2. Any other matter with the permission of the Chair.&lt;BR&gt; &lt;BR&gt; Further, in connection to the above, trading window for dealing in shares of the Company was closed for the designated persons, connected persons and their relatives as defined in the Code of conduct under SEBI (PIT) Regulations, 2015 as amended, from 1st October 2020 and shall re-open 48 hours after the declaration of results. &lt;BR&gt;","{'entities': [(133, 143, 'SDate'), (120, 132, 'Int'), (68, 101, 'Type')]}"
21,"In terms of the General Circular No. 14/ 2020, General Circular No. 17/ 2020, General Circular No. 20/ 2020, SEBI vide Circular No. SEBI/HO/CFD/CMD1/CIR/P/2020/79 and in compliance with provisions of the Act and the Listing Regulations, the 101st AGM of the Company was held on Thursday, 29th October 2020 at 3.30 p.m. (1ST) through VC/OAVM to transact the business as stated in the Notice dated 30th June 2020, convening the AGM. We would like to inform that all the items of business contained in the said AGM Notice were transacted and passed by the Members with requisite majority. The Company also facilitated the live webcast of the proceedings.&lt;BR&gt; &lt;BR&gt; Please find enclosed the following:&lt;BR&gt; &lt;BR&gt; i. Summary of the proceedings of the AGM - Annexure A.&lt;BR&gt; ii. Consolidated voting results of remote e-voting and e-voting conducted during the AGM of the&lt;BR&gt; business transacted at the AGM - Annexure B.&lt;BR&gt; iii. The Scrutinizer&apos;&apos;&apos;&apos;s Report dated October 29, 2020- Annexure C.&lt;BR&gt; &lt;BR&gt; The Meeting concluded at 5:10 p.m. (IST).","{'entities': [(266, 277, 'Int'), (247, 250, 'Type')]}"
22,"Chemcon Speciality Chemicals Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Intimation of Board Meeting will be held on Friday, 06th November, 2020","{'entities': [(123, 133, 'SDate'), (110, 122, 'Int'), (58, 91, 'Type')]}"
23,"In terms of the General Circular No. 14/ 2020, General Circular No. 17/ 2020, General Circular No. 20/ 2020, SEBI vide Circular No. SEBI/HO/CFD/CMD1/CIR/P/2020/79 and in compliance with provisions of the Act and the Listing Regulations, the 101st AGM of the Company was held on Thursday, 29th October 2020 at 3.30 p.m. (1ST) through VC/OAVM to transact the business as stated in the Notice dated 30th June 2020, convening the AGM. We would like to inform that all the items of business contained in the said AGM Notice were transacted and passed by the Members with requisite majority. The Company also facilitated the live webcast of the proceedings.&lt;BR&gt; &lt;BR&gt; Please find enclosed the following:&lt;BR&gt; &lt;BR&gt; i. Summary of the proceedings of the AGM - Annexure A.&lt;BR&gt; ii. Consolidated voting results of remote e-voting and e-voting conducted during the AGM of the&lt;BR&gt; business transacted at the AGM - Annexure B.&lt;BR&gt; iii. The Scrutinizer&apos;&apos;&apos;&apos;s Report dated October 29, 2020- Annexure C.&lt;BR&gt; &lt;BR&gt; The Meeting concluded at 5:10 p.m. (IST).","{'entities': [(288, 305, 'SDate'), (266, 277, 'Int'), (247, 250, 'Type')]}"
24,"Pursuant to Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Register of Members and Share Transfer Register shall remain closed from 9th December, 2020 to 15th December, 2020 (both days inclusive) for the purpose of 32nd Annual General Meeting of the Company which is scheduled to be held on Tuesday, the 15th December, 2020 through Video Conferencing (VC) or Other Audio-Visual Means (OAVM) in compliance with Circular dated May 5, 2020 read with Circulars dated April 8, 2020 and April 13, 2020 issued by the Ministry of Corporate Affairs.&lt;BR&gt; &lt;BR&gt; Kindly take the above information on record and acknowledge receipt of the same.","{'entities': [(233, 252, 'SDate'), (346, 369, 'Int'), (299, 321, 'Type')]}"
25,"PENTOKEY ORGANY (INDIA) LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve It is hereby informed that a meeting of the Board of Directors of the Company will be held on Friday, 6th November, 2020 inter alia, to consider and to take on record the unaudited Financial Results of the Company for the quarter and Half year ended 30th September, 2020.","{'entities': [(119, 129, 'SDate'), (106, 118, 'Int'), (54, 87, 'Type')]}"
26,"JINDAL WORLDWIDE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve a) To review, consider and approve the Un-Audited Financial Results (both Standalone and Consolidated) of the Company for the quarter &amp; half-year ended on 30th September, 2020 alongwith the Limited Review Report by Statutory Auditor&apos;&apos;s thereon, &lt;BR&gt; b) to fix the date, time and mode of conducting the 34th Annual General Meeting of the Company and approve the draft notice of the said Annual General Meeting thereof; and&lt;BR&gt; c) to transact various other businesses, if any, as per the agenda items of the meeting.&lt;BR&gt;","{'entities': [(112, 122, 'SDate'), (99, 111, 'Int'), (47, 80, 'Type')]}"
27,"Dear Sir/Mam,&lt;BR&gt; &lt;BR&gt; Pursuant to Regulation 30 of SEBI (Listing Obligations &amp; Disclosure Requirements) Regulations, 2015, we are enclosing herewith the certified copy of the minutes of the 33rd Annual General Meeting of the Company held on Wednesday, 30th September, 2020 through Video Conferencing (VC)/ Other Audio Video Means (OAVM). &lt;BR&gt;","{'entities': [(258, 289, 'SDate'), (250, 257, 'Int'), (212, 234, 'Type')]}"
